emplid,title,firstName,middleName,lastName,gender,birthdate,maritalStatus,SSN,homeEmail,OrigHireDate,rehireDate,termDate,termType,termReason,jobTitle,jobCode,jobStartDt,jobEndDt,departmentCode,locationCode,payFreq,payType,hourlyAmount,salaryAmount,supervisorJobCode,employeeStatus,standardHours,employeeType,employmentStatusType,lastPerformanceRating,lastPerformanceRatingText,lastPerformanceRatingDate,homeStreetNum,homeStreetName,homeStreetSuffix,homeCity,homeState,homeCountry,homeZipCode,busStreetNum,busStreetName,busStreetSuffix,busZipCode,busCity,busState,busCoutry,phone1CountryCode,phone1AreaCode,phone1Number,phone1Extension,phone1Type,phone2CountryCode,phone2AreaCode,phone2Number,phone2Extension,phone2Type,phone3CountryCode,phone3AreaCode,phone3Number,phone3Extension,phone3Type,phone4CountryCode,phone4AreaCode,phone4Number,phone4Extension,phone4Type
100689,,Tore,Brander,Hastilow,Male,1966-02-03,Divorced,133-01-4291,bhastilowj4@opera.com,1989-11-19,2010-02-22,2015-12-28,Voluntary,Resignation,Administrative Assistant,03-001,2012-06-13,2015-12-28,ADM,CLGY-SE,weekly,hourly,$9.02 ,,02-001,Full-time,40,Regular,Inactive,3,Meets Expectations,2017-05-18,286,Orin,Center,Kerrobert,Saskatchewan,Canada,F7U 1Q7,4338,Milwaukee,Place,R4D 7P6,Armstrong,British Columbia,Canada,1,244,2105329,125,Mobile,1,244,307-0975,152,Mobile,1,244,586-2273,1170,Business,1,244,709-9904,,Mobile
100775,Mrs.,Trix,Lotta,Capron,Female,1959-10-04,Common-Law,255-45-4211,lcapronli@hibu.com,1992-11-05,,2001-05-31,Involuntary,Death,Administrative Assistant,03-001,1994-08-18,2001-05-31,ADM,TNTO-HP,weekly,hourly,$10.75 ,,02-001,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-07-05,53,Esker,Pass,Napanee Downtown,Ontario,Canada,E0X 2X8,4753,Ramsey,Hill,B9X 4C4,Peterborough,Ontario,Canada,1,244,6840439,130,Home,1,244,788-3354,147,Home,1,244,949-3628,1544,Business,1,244,366-7756,,Home
100136,Mr.,Harwell,Jermaine,Pridden,Male,1975-01-01,Separated,414-82-6011,jpridden3r@ask.com,2007-05-03,,2008-10-19,Voluntary,Retirement,Administrative Assistant,03-001,2007-05-03,2008-10-19,ADM,CLGY-NW,weekly,hourly,$9.17 ,,02-001,Casual,20,Temporary,Inactive,,,,358,Swallow,Street,Saskatoon,Saskatchewan,Canada,M1G 2B9,1700,5th,Park,B2U 6P3,Olds,Alberta,Canada,1,244,2821386,169,Home,,,,,,1,244,142-4474,1995,Business,,,,,
100033,Mr.,Ike,Levey,Pittham,Male,1983-11-23,Single,473-54-7759,lpitthamw@cisco.com,2009-04-05,2010-03-30,2011-03-13,Involuntary,Job Abandonment,Administrative Assistant,03-001,2010-03-30,2011-03-13,ADM,CLGY-NW,weekly,hourly,$16.42 ,,02-001,Full-time,40,Regular,Inactive,2,Needs Improvement,2017-01-20,9981,Sundown,Junction,Lillooet,British Columbia,Canada,C7O 1R9,7,Derek,Hill,R2I 0F6,L'ile-Perrot,Quebec,Canada,1,244,5657031,185,Home,1,244,893-0840,186,Mobile,1,244,460-4389,1749,Business,,,,,
100739,,Jimmie,Luther,McGerr,Male,1965-05-11,Single,356-60-2828,lmcgerrki@people.com.cn,1993-02-25,2012-11-04,2014-11-12,Voluntary,Resignation,Administrative Assistant,03-001,2012-11-04,2014-11-12,ADM,CLGY-NW,weekly,hourly,$9.68 ,,02-001,Casual,20,Temporary,Inactive,4,Exceeds Expectations,2017-10-09,99,4th,Alley,Rosthern,Saskatchewan,Canada,G9P 0X4,713,Drewry,Road,F8M 6E5,Morinville,Alberta,Canada,1,244,1917006,171,Home,1,244,168-0589,135,Mobile,1,244,640-5038,1535,Business,,,,,
100586,Ms.,Peta,Mady,Nalder,Female,1992-05-20,Divorced,288-14-5426,mnalderg9@state.tx.us,2012-11-30,,2013-02-06,Voluntary,Resignation,Administrative Assistant,03-001,2012-11-30,2013-02-06,ADM,SKTN-MT,weekly,hourly,$15.50 ,,02-001,Full-time,40,Regular,Inactive,5,Exceptional,2017-03-31,97,Beilfuss,Park,Trois-Rivières,Quebec,Canada,L1P 1E7,0,Carberry,Road,O7K 1N5,Markham,Ontario,Canada,1,244,1110957,181,Mobile,,,,,,,,,,,,,,,
100642,,Waring,Tyson,Luckman,Male,1989-12-04,Separated,221-20-0143,tluckmanht@mozilla.com,2016-03-19,,2017-01-16,Voluntary,Resignation,Administrative Assistant,03-001,2016-03-19,2017-01-16,ADM,SKTN-MT,weekly,hourly,$12.36 ,,02-001,Casual,20,Temporary,Inactive,5,Exceptional,2017-09-21,7226,Macpherson,Plaza,Moose Jaw,Saskatchewan,Canada,I4Y 0Z8,8,Bonner,Parkway,V1K 3B6,Fort Macleod,Alberta,Canada,1,244,8210914,132,Home,1,244,403-9154,156,Home,1,244,104-3755,1085,Business,1,244,540-9596,,Mobile
100034,,Aluino,Pasquale,Tofpik,Male,1961-04-04,Single,211-42-2492,ptofpikx@purevolume.com,1997-09-15,,,,,Administrative Assistant,03-001,1998-12-10,,ADM,TNTO-HP,weekly,hourly,$14.63 ,,02-001,Casual,20,Temporary,Active,5,Exceptional,2016-12-19,267,Beilfuss,Court,Kamsack,Saskatchewan,Canada,L9W 1H6,77,Lillian,Way,V5E 9N4,Mont-Saint-Hilaire,Quebec,Canada,1,244,1433380,116,Home,,,,,,1,244,515-0819,1736,Business,1,244,133-4514,,Mobile
100493,,Burch,Neddie,Prewett,Male,1959-11-09,Married,332-19-5267,nprewettdo@sina.com.cn,1997-10-26,,,,,Administrative Assistant,03-001,1998-10-08,,ADM,SKTN-MT,weekly,hourly,$17.84 ,,02-001,Full-time,40,Regular,Active,4,Exceeds Expectations,2017-04-17,58132,Ridgeway,Point,Lumby,British Columbia,Canada,O1W 4C9,687,Anthes,Way,E9D 0A0,Summerside,Prince Edward Island,Canada,1,244,4678379,168,Mobile,,,,,,1,244,216-0703,1649,Business,,,,,
100821,,Kale,Reamonn,Sarll,Male,1962-09-24,Separated,831-81-7237,rsarllms@digg.com,1985-05-22,,,,,Administrative Assistant,03-001,1987-11-30,,ADM,TNTO-HP,weekly,hourly,$11.13 ,,02-001,Casual,20,Regular,Active,3,Meets Expectations,2017-06-20,0,Schlimgen,Point,Ucluelet,British Columbia,Canada,O3M 3T0,566,Kenwood,Circle,T3W 7X6,Stratford,Ontario,Canada,1,244,3187155,176,Mobile,1,244,548-3569,194,Mobile,1,244,366-4757,1620,Business,1,244,928-7329,,Mobile
100075,,Lammond,Dominik,Twine,Male,1974-03-27,Divorced,360-80-8967,dtwine22@google.com.au,1996-03-04,,,,,Administrative Assistant,03-001,1999-05-28,,ADM,CLGY-NW,weekly,hourly,$17.28 ,,02-001,Part-time,20,Regular,Active,2,Needs Improvement,2017-03-04,3555,Calypso,Point,Trail,British Columbia,Canada,Z0W 6A4,2,International,Way,O3T 8P4,Assiniboia,Saskatchewan,Canada,1,244,7269144,125,Home,,,,,,1,244,426-7555,1048,Business,1,244,758-6707,,Mobile
100477,,Lanny,Raye,Alps,Female,1962-06-24,Separated,113-69-9142,ralpsd8@g.co,1983-08-01,,,,,Administrative Assistant,03-001,1986-12-16,,ADM,CLGY-SE,weekly,hourly,$16.33 ,,02-001,Part-time,20,Temporary,Active,2,Needs Improvement,2017-02-04,826,Paget,Hill,Walnut Grove,British Columbia,Canada,D6R 7R6,9589,Norway Maple,Street,N9R 2H1,Penhold,Alberta,Canada,1,244,9450711,138,Mobile,,,,,,1,244,406-4574,1515,Business,1,244,306-4844,,Home
100142,,Mariejeanne,Isis,Cheson,Female,1971-06-28,Separated,596-87-9601,icheson3x@google.ca,2001-04-08,2006-06-25,,,,Administrative Assistant,03-001,2006-09-29,,ADM,TNTO-BMP,weekly,hourly,$15.46 ,,02-001,Full-time,40,Regular,Active,3,Meets Expectations,2017-09-19,3,Reinke,Junction,Okotoks,Alberta,Canada,A4E 6O3,12,Pennsylvania,Center,T4K 1C9,Melita,Manitoba,Canada,,,,,,1,244,412-2955,172,Home,1,244,155-4588,1630,Business,,,,,
100816,,Marlowe,Ted,Ciciotti,Male,1963-03-05,Married,422-70-5172,tciciottimn@bloomberg.com,1994-08-22,2012-06-14,,,,Administrative Assistant,03-001,2015-11-03,,ADM,CLGY-NW,weekly,hourly,$10.05 ,,02-001,Part-time,20,Regular,Active,1,Does Not Meet,2017-09-10,36781,Bonner,Circle,Devon,Alberta,Canada,I9B 3Y0,4324,Stuart,Terrace,T1K 8S1,Forestville,Quebec,Canada,1,244,2954757,170,Home,,,,,,1,244,719-2249,1525,Business,1,244,292-7867,,Mobile
100393,,Melissa,Deb,Prendeguest,Female,1949-03-27,Married,514-19-7748,dprendeguestaw@cargocollective.com,1984-02-14,,,,,Administrative Assistant,03-001,1986-09-06,,ADM,TNTO-BMP,weekly,hourly,$13.83 ,,02-001,Full-time,40,Regular,Unpaid Leave,3,Meets Expectations,2017-03-29,298,Crowley,Way,Peace River,Alberta,Canada,W6M 3Q2,50697,5th,Way,H6V 0H3,Catalina,Newfoundland and Labrador,Canada,1,244,7264566,152,Home,1,244,352-8332,132,Mobile,1,244,801-0103,1319,Business,1,244,941-6484,,Mobile
100797,,Nikolaos,Liam,McIver,Male,1970-05-24,Common-Law,399-23-0244,lmciverm4@163.com,1999-06-27,2017-04-29,,,,Administrative Assistant,03-001,2017-04-29,,ADM,CLGY-NW,weekly,hourly,$9.79 ,,02-001,Part-time,20,Temporary,Active,4,Exceeds Expectations,2016-12-01,1649,Fallview,Court,Sherwood Park,Alberta,Canada,I1D 0L4,3889,Delaware,Court,H7K 9B6,Pasadena,Newfoundland and Labrador,Canada,,,,,,,,,,,1,244,148-4550,1940,Business,,,,,
100716,,Nils,Sinclare,Cristofanini,Male,1978-06-17,Common-Law,616-34-8515,scristofaninijv@issuu.com,2005-10-21,2014-10-11,,,,Administrative Assistant,03-001,2015-08-15,,ADM,CLGY-SE,weekly,hourly,$16.99 ,,02-001,Part-time,20,Regular,Active,3,Meets Expectations,2017-08-07,4943,Sunbrook,Place,North Battleford,Saskatchewan,Canada,O5Q 9J3,8,Tennyson,Trail,D5T 9F9,Boucherville,Quebec,Canada,1,244,8458724,198,Home,,,,,,1,244,341-7290,1324,Business,,,,,
100426,,Sarena,Brinn,Mettrick,Female,1981-04-11,Married,822-80-0466,bmettrickbt@mac.com,2002-02-23,,,,,Administrative Assistant,03-001,2005-07-21,,ADM,CLGY-NW,weekly,hourly,$15.97 ,,02-001,Full-time,40,Regular,Active,2,Needs Improvement,2017-08-31,28559,Hansons,Court,Matagami,Quebec,Canada,S6H 4R0,36324,Park Meadow,Court,G9D 2S9,Houston,British Columbia,Canada,1,244,9266279,185,Home,,,,,,1,244,927-4025,1679,Business,1,244,980-2230,,Home
100781,,Shauna,Joycelin,Fillon,Female,1985-03-11,Separated,399-23-0244,jfillonlo@domainmarket.com,2016-07-05,,,,,Administrative Assistant,03-001,2017-07-06,,ADM,TNTO-BMP,weekly,hourly,$13.42 ,,02-001,Part-time,20,Temporary,Active,1,Does Not Meet,2017-04-10,6475,Kipling,Lane,Bells Corners,Ontario,Canada,V4R 3O4,9765,Pankratz,Court,Q9L 4V5,Vulcan,Alberta,Canada,1,244,1937137,123,Home,1,244,224-1196,158,Home,,,,,,,,,,
100726,Mrs.,Amandi,Tracie,Smart,Female,1971-07-28,Divorced,683-65-1113,tsmartk5@nytimes.com,1997-08-17,,2015-03-29,Involuntary,Dismissal,Branch Coordinator,02-002,1997-09-07,2015-03-29,BNK,CLGY-NW,biweekly,salary,,"$83,713.73 ",02-001,Part-time,20,Temporary,Inactive,5,Exceptional,2017-10-06,125,Mayfield,Avenue,Charlottetown,Prince Edward Island,Canada,N8N 1U1,3,Namekagon,Point,S1U 2B5,Sainte-Anne-de-Bellevue,Quebec,Canada,,,,,,,,,,,1,244,408-0317,1768,Business,1,244,698-2768,,Home
100172,Ms.,Brittne,Blondelle,McAster,Female,1982-07-11,Single,862-18-4580,bmcaster4r@edublogs.org,2012-07-20,,2014-05-10,Voluntary,Retirement,Branch Coordinator,02-002,2013-09-24,2014-05-10,BNK,TNTO-HP,biweekly,salary,,"$46,789.11 ",02-001,Part-time,20,Regular,Inactive,2,Needs Improvement,2017-04-08,920,Blackbird,Place,Iqaluit,Nunavut,Canada,M8X 1G9,9,Banding,Crossing,A2K 0F7,High River,Alberta,Canada,1,244,3927467,106,Mobile,,,,,,1,244,398-9636,1066,Business,1,244,464-0252,,Mobile
100518,,Carlyle,Mischa,Storrs,Male,1956-11-15,Separated,360-28-4522,mstorrsed@sina.com.cn,1985-01-28,,2006-07-27,Voluntary,Resignation,Branch Coordinator,02-002,1985-01-31,2006-07-27,BNK,CLGY-NW,biweekly,salary,,"$43,486.68 ",02-001,Part-time,20,Regular,Inactive,3,Meets Expectations,2017-07-01,5236,Roth,Park,Lethbridge,Alberta,Canada,F7H 2P2,396,Lotheville,Place,H3X 6Q3,Danville,Quebec,Canada,,,,,,,,,,,1,244,516-9581,1312,Business,,,,,
100239,,Dex,Alfred,Partleton,Male,1953-05-13,Married,697-22-9611,apartleton6m@prlog.org,1985-04-24,,2011-12-15,Involuntary,Layoff,Branch Coordinator,02-002,1988-01-30,2011-12-15,BNK,TNTO-BMP,biweekly,salary,,"$27,344.21 ",02-001,Casual,20,Temporary,Inactive,3,Meets Expectations,2017-02-12,7,Veith,Alley,Dorchester,Ontario,Canada,O5T 4L4,8,Ridge Oak,Park,B9K 9T4,Rimouski,Quebec,Canada,,,,,,,,,,,1,244,780-9585,1760,Business,1,244,962-5964,,Home
100630,Mr.,Felice,Maximilien,Perkin,Male,1973-12-28,Married,471-47-1097,mperkinhh@google.ca,1997-09-26,,2013-12-12,Involuntary,Dismissal,Branch Coordinator,02-002,1999-10-10,2013-12-12,BNK,TNTO-BMP,biweekly,salary,,"$95,788.33 ",02-001,Full-time,40,Regular,Inactive,5,Exceptional,2017-04-14,75,Bonner,Terrace,Camrose,Alberta,Canada,Q0G 9I6,35,Grim,Circle,E3P 7N6,Lillooet,British Columbia,Canada,,,,,,1,244,698-9271,121,Mobile,1,244,747-6402,1459,Business,1,244,756-1982,,Mobile
100335,,Frankie,Nikolaos,Ommanney,Male,1972-02-24,Separated,580-07-2577,nommanney9a@eepurl.com,2001-07-04,,2010-03-06,Voluntary,Resignation,Branch Coordinator,02-002,2002-02-12,2010-03-06,BNK,TNTO-HP,biweekly,salary,,"$25,598.01 ",02-001,Casual,20,Temporary,Inactive,5,Exceptional,2017-03-09,8,Weeping Birch,Lane,Windsor,Ontario,Canada,N9B 0R7,828,Sage,Crossing,S9Z 6F4,Maskinonge,Quebec,Canada,1,244,3874225,146,Home,,,,,,1,244,251-9231,1501,Business,1,244,862-1993,,Home
100442,,Lana,Allianora,Begent,Female,1981-05-01,Divorced,778-39-1926,abegentc9@gizmodo.com,2008-03-09,,2010-07-11,Involuntary,Dismissal,Branch Coordinator,02-002,2009-09-29,2010-07-11,BNK,CLGY-NW,biweekly,salary,,"$52,079.48 ",02-001,Part-time,20,Temporary,Inactive,5,Exceptional,2017-08-07,220,Eagle Crest,Terrace,Minnedosa,Manitoba,Canada,H9Y 7Q4,925,Bashford,Point,C0Z 7D4,Lacombe,Alberta,Canada,1,244,7560220,113,Home,1,244,787-5923,197,Home,1,244,619-2200,1089,Business,1,244,386-9796,,Mobile
100010,Mr.,Olivero,Demetrius,Georgeou,Male,1967-05-20,Separated,122-79-5653,dgeorgeou9@sakura.ne.jp,2005-10-27,2015-06-01,2017-05-04,Involuntary,Dismissal,Branch Coordinator,02-002,2017-04-02,2017-05-04,BNK,TNTO-BMP,biweekly,salary,,"$50,563.60 ",02-001,Full-time,35,Temporary,Inactive,5,Exceptional,2016-12-06,8591,Hoepker,Circle,Orillia,Ontario,Canada,Q1V 0Y7,127,Kennedy,Circle,N1V 9J5,Nelson,British Columbia,Canada,1,244,1720558,161,Home,,,,,,1,244,863-6578,1730,Business,1,244,537-6108,,Mobile
100159,,Roxi,Leanor,Ancliff,Female,1973-03-03,Separated,572-96-2738,lancliff4e@bluehost.com,1992-03-28,,2012-01-31,Voluntary,Retirement,Branch Coordinator,02-002,1993-11-14,2012-01-31,BNK,CLGY-NW,biweekly,salary,,"$60,452.85 ",02-001,Part-time,20,Regular,Inactive,2,Needs Improvement,2017-01-24,751,Elgar,Road,Gibsons,British Columbia,Canada,T8H 7Y2,323,Thompson,Road,E5F 8Y8,Hope,British Columbia,Canada,1,244,4186688,173,Mobile,1,244,933-1044,153,Home,1,244,780-3339,1018,Business,,,,,
100799,Mr.,Ario,Kingsley,Dumberrill,Male,1964-05-02,Separated,267-51-2641,kdumberrillm6@boston.com,1982-09-06,2014-10-13,2016-01-19,Voluntary,Resignation,Branch Coordinator,02-002,2014-10-13,2016-01-19,BNK,TNTO-HP,biweekly,salary,,"$68,171.96 ",02-001,Casual,20,Regular,Inactive,2,Needs Improvement,2017-05-13,214,Pawling,Pass,Saint-Bruno,Quebec,Canada,G8G 5Y8,4,Warbler,Way,I0F 6K3,Farnham,Quebec,Canada,1,244,1210906,148,Home,1,244,263-7806,197,Mobile,1,244,642-7104,1309,Business,1,244,669-8693,,Mobile
100754,,Bride,Eleonora,Drew,Female,1980-12-20,Single,741-78-7004,edrewkx@clickbank.net,2001-06-13,,2003-08-20,Voluntary,Resignation,Branch Coordinator,02-002,2001-06-13,2003-08-20,BNK,CLGY-SE,biweekly,salary,,"$67,307.09 ",02-001,Casual,20,Temporary,Inactive,2,Needs Improvement,2017-01-20,281,Birchwood,Junction,Sainte-Anne-de-Bellevue,Quebec,Canada,Z8S 6X1,329,Forest,Pass,L4H 4U6,Smiths Falls,Ontario,Canada,,,,,,1,244,724-4718,157,Home,1,244,372-8495,1028,Business,1,244,197-6488,,Home
100291,Mr.,Gaston,Falkner,Stockoe,Male,1979-03-07,Divorced,232-14-4302,fstockoe82@ezinearticles.com,2011-11-16,,2013-08-13,Voluntary,Resignation,Branch Coordinator,02-002,2011-11-16,2013-08-13,BNK,CLGY-NW,biweekly,salary,,"$78,347.71 ",02-001,Part-time,20,Temporary,Inactive,3,Meets Expectations,2017-02-08,845,Burning Wood,Junction,Newmarket,Ontario,Canada,J2F 6P8,95,Blaine,Trail,X6D 3L8,Watrous,Saskatchewan,Canada,1,244,9729992,113,Mobile,1,244,996-1995,100,Home,1,244,186-4440,1042,Business,,,,,
100184,,Kirstyn,Alexandrina,Feares,Female,1981-09-08,Divorced,835-07-9455,afeares53@smugmug.com,2016-02-26,,2017-05-12,Involuntary,End of Temporary Assignment,Branch Coordinator,02-002,2016-02-26,2017-05-12,BNK,TNTO-BMP,biweekly,salary,,"$82,793.18 ",02-001,Part-time,20,Temporary,Inactive,3,Meets Expectations,2017-05-30,34093,Texas,Trail,Papineauville,Quebec,Canada,G6P 7I7,88141,Portage,Plaza,J9L 3Z6,Sicamous,British Columbia,Canada,1,244,8780282,126,Mobile,1,244,621-7682,187,Mobile,1,244,367-3043,1707,Business,,,,,
100293,Mr.,Barnaby,Whitby,Pyford,Male,1983-08-14,Divorced,866-32-0809,wpyford84@webnode.com,2011-08-10,,,,,Branch Coordinator,02-002,2014-11-11,,BNK,TNTO-BMP,biweekly,salary,,"$73,030.47 ",02-001,Casual,20,Regular,Active,1,Does Not Meet,2016-12-16,8890,Village,Road,Lac du Bonnet,Manitoba,Canada,Z9F 4G0,79597,Mallard,Pass,S9T 7G7,High Prairie,Alberta,Canada,1,244,8361610,155,Home,,,,,,1,244,419-0768,1489,Business,1,244,948-8714,,Home
100326,Ms.,Francyne,Fanny,Omond,Female,1977-07-20,Married,181-64-6624,fomond91@gravatar.com,2009-03-28,,,,,Branch Coordinator,02-002,2009-12-15,,BNK,CLGY-NW,biweekly,salary,,"$25,257.68 ",02-001,Part-time,20,Regular,Active,5,Exceptional,2016-11-20,2,Village Green,Terrace,Hanna,Alberta,Canada,J2V 6Q7,481,Eastlawn,Crossing,T5T 8Q2,Bromont,Quebec,Canada,1,244,7384730,152,Mobile,,,,,,1,244,261-9793,1174,Business,1,244,886-6640,,Home
100379,Ms.,Letisha,Audie,Lardez,Female,1979-03-02,Married,815-89-1236,alardezai@tripod.com,2001-09-23,,,,,Branch Coordinator,02-002,2002-05-02,,BNK,TNTO-HP,biweekly,salary,,"$42,822.19 ",02-001,Casual,20,Temporary,Active,4,Exceeds Expectations,2016-12-02,47,Lukken,Alley,New-Richmond,Quebec,Canada,S3J 5A9,80,Morningstar,Trail,G3H 1Q1,Bowen Island,British Columbia,Canada,1,244,3894794,174,Mobile,1,244,977-4614,137,Mobile,1,244,224-3007,1415,Business,1,244,906-3752,,Home
